ts,o10,o9,o8,o7,o6,o5,o4,o3,o2,o1,o0,h10,h9,h8,h7,h6,h5,h4,h3,h2,h1,h0,l10,l9,l8,l7,l6,l5,l4,l3,l2,l1,l0,c10,c9,c8,c7,c6,c5,c4,c3,c2,c1,c0,v10,v9,v8,v7,v6,v5,v4,v3,v2,v1,v0,avg_s,avg_m,avg_l,avg_v,symbol,timeframe
2022-06-23 04:00:00,290.1863009903751,-111.05128550275984,-459.4024365344041,-523.612498216579,12.044564890093088,86.46616541353427,-160.2683563175554,-148.4848484848491,261.45801291910226,94.424460431654,156.64439495174562,86.8017229775193,69.42081263186428,41.37537451847511,177.6573321288757,66.91729323308168,237.79351472232557,29.545454545453513,233.69732390033957,271.28297362110345,227.17149220489998,130.1074482859441,-75.38026652308551,-299.46232900020453,-222.57098016835528,-105.3899427883172,-114.28571428571504,-148.34140887066783,-224.24242424242485,-17.686865579820807,-8.992805755396024,-58.64884929472844,-86.25100504349147,-41.72836182527961,-291.97577077520043,-217.57740048509137,-72.26738934056067,-18.04511278195557,95.41557957510258,-146.9696969696968,116.88711165795219,182.1043165467631,48.25538233110659,106.71734522330297,-20.308626986106347,28.654362200370354,31.583294692605392,34.077116443328244,-30.576907201898006,7.934064745553792,20.97362030373055,21.680914289842704,-39.81834949555393,-8.836937050327728,-2.013086767132924,138.19707127073886,-659.9704805535879,-1418.7166467610002,-18.589100412754885,AAPL,1Day
2022-06-24 04:00:00,-111.05128550275984,-459.4024365344041,-523.612498216579,12.044564890093088,86.46616541353427,-160.2683563175554,-148.4848484848491,261.45801291910226,94.424460431654,156.64439495174562,220.74409765368102,69.42081263186428,41.37537451847511,177.6573321288757,66.91729323308168,237.79351472232557,29.545454545453513,233.69732390033957,271.28297362110345,227.17149220489998,130.1074482859441,148.75205606808152,-299.46232900020453,-222.57098016835528,-105.3899427883172,-114.28571428571504,-148.34140887066783,-224.24242424242485,-17.686865579820807,-8.992805755396024,-58.64884929472844,-86.25100504349147,-4.290924694271778,-291.97577077520043,-217.57740048509137,-72.26738934056067,-18.04511278195557,95.41557957510258,-146.9696969696968,116.88711165795219,182.1043165467631,48.25538233110659,106.71734522330297,130.87320317528312,28.654362200370354,31.583294692605392,34.077116443328244,-30.576907201898006,7.934064745553792,20.97362030373055,21.680914289842704,-39.81834949555393,-8.836937050327728,-2.013086767132924,23.40609890790617,286.16063679420716,-422.74658293313763,-1230.9586767832814,-20.281143625991323,AAPL,1Day
2022-06-27 04:00:00,-459.4024365344041,-523.612498216579,12.044564890093088,86.46616541353427,-160.2683563175554,-148.4848484848491,261.45801291910226,94.424460431654,156.64439495174562,220.74409765368102,205.2492312093239,41.37537451847511,177.6573321288757,66.91729323308168,237.79351472232557,29.545454545453513,233.69732390033957,271.28297362110345,227.17149220489998,130.1074482859441,148.75205606808152,55.3608969866868,-222.57098016835528,-105.3899427883172,-114.28571428571504,-148.34140887066783,-224.24242424242485,-17.686865579820807,-8.992805755396024,-58.64884929472844,-86.25100504349147,-4.290924694271778,-121.58374211632693,-217.57740048509137,-72.26738934056067,-18.04511278195557,95.41557957510258,-146.9696969696968,116.88711165795219,182.1043165467631,48.25538233110659,106.71734522330297,130.87320317528312,-72.88016818500294,31.583294692605392,34.077116443328244,-30.576907201898006,7.934064745553792,20.97362030373055,21.680914289842704,-39.81834949555393,-8.836937050327728,-2.013086767132924,23.40609890790617,-17.9329652168657,457.57102255250487,-154.6183769800306,-1013.6361273527544,-1.5515224726341559,AAPL,1Day
2022-06-28 04:00:00,-523.612498216579,12.044564890093088,86.46616541353427,-160.2683563175554,-148.4848484848491,261.45801291910226,94.424460431654,156.64439495174562,220.74409765368102,205.2492312093239,-42.04625087596317,177.6573321288757,66.91729323308168,237.79351472232557,29.545454545453513,233.69732390033957,271.28297362110345,227.17149220489998,130.1074482859441,148.75205606808152,55.3608969866868,93.03307529908534,-105.3899427883172,-114.28571428571504,-148.34140887066783,-224.24242424242485,-17.686865579820807,-8.992805755396024,-58.64884929472844,-86.25100504349147,-4.290924694271778,-121.58374211632693,-336.03096410978225,-72.26738934056067,-18.04511278195557,95.41557957510258,-146.9696969696968,116.88711165795219,182.1043165467631,48.25538233110659,106.71734522330297,130.87320317528312,-72.88016818500294,-327.9380717804361,34.077116443328244,-30.576907201898006,7.934064745553792,20.97362030373055,21.680914289842704,-39.81834949555393,-8.836937050327728,-2.013086767132924,23.40609890790617,-17.9329652168657,-8.23715561057709,310.4188653153328,-108.5588267810797,-1011.5507009117242,-19.129049990302686,AAPL,1Day
2022-06-29 04:00:00,12.044564890093088,86.46616541353427,-160.2683563175554,-148.4848484848491,261.45801291910226,94.424460431654,156.64439495174562,220.74409765368102,205.2492312093239,-42.04625087596317,-327.9380717804361,66.91729323308168,237.79351472232557,29.545454545453513,233.69732390033957,271.28297362110345,227.17149220489998,130.1074482859441,148.75205606808152,55.3608969866868,93.03307529908534,235.01164144353825,-114.28571428571504,-148.34140887066783,-224.24242424242485,-17.686865579820807,-8.992805755396024,-58.64884929472844,-86.25100504349147,-4.290924694271778,-121.58374211632693,-336.03096410978225,-56.024447031432636,-18.04511278195557,95.41557957510258,-146.9696969696968,116.88711165795219,182.1043165467631,48.25538233110659,106.71734522330297,130.87320317528312,-72.88016818500294,-327.9380717804361,130.2386495925489,-30.576907201898006,7.934064745553792,20.97362030373055,21.680914289842704,-39.81834949555393,-8.836937050327728,-2.013086767132924,23.40609890790617,-17.9329652168657,-8.23715561057709,-1.4266838094665382,-67.57000903342383,-367.53669234498136,-1277.184021287086,-25.719167874601418,AAPL,1Day
2022-06-30 04:00:00,86.46616541353427,-160.2683563175554,-148.4848484848491,261.45801291910226,94.424460431654,156.64439495174562,220.74409765368102,205.2492312093239,-42.04625087596317,-327.9380717804361,-10.186263096622989,237.79351472232557,29.545454545453513,233.69732390033957,271.28297362110345,227.17149220489998,130.1074482859441,148.75205606808152,55.3608969866868,93.03307529908534,235.01164144353825,77.93153678077154,-148.34140887066783,-224.24242424242485,-17.686865579820807,-8.992805755396024,-58.64884929472844,-86.25100504349147,-4.290924694271778,-121.58374211632693,-336.03096410978225,-56.024447031432636,-256.8317552804093,95.41557957510258,-146.9696969696968,116.88711165795219,182.1043165467631,48.25538233110659,106.71734522330297,130.87320317528312,-72.88016818500294,-327.9380717804361,130.2386495925489,-42.243262927896026,7.934064745553792,20.97362030373055,21.680914289842704,-39.81834949555393,-8.836937050327728,-2.013086767132924,23.40609890790617,-17.9329652168657,-8.23715561057709,-1.4266838094665382,49.252535895621605,21.232950660381903,-207.67478480359628,-1161.7977765839528,-26.702497190730885,AAPL,1Day
2022-07-01 04:00:00,-160.2683563175554,-148.4848484848491,261.45801291910226,94.424460431654,156.64439495174562,220.74409765368102,205.2492312093239,-42.04625087596317,-327.9380717804361,-10.186263096622989,-88.12818645302315,29.545454545453513,233.69732390033957,271.28297362110345,227.17149220489998,130.1074482859441,148.75205606808152,55.3608969866868,93.03307529908534,235.01164144353825,77.93153678077154,216.76831508560426,-224.24242424242485,-17.686865579820807,-8.992805755396024,-58.64884929472844,-86.25100504349147,-4.290924694271778,-121.58374211632693,-336.03096410978225,-56.024447031432636,-256.8317552804093,-31.5967374531565,-146.9696969696968,116.88711165795219,182.1043165467631,48.25538233110659,106.71734522330297,130.87320317528312,-72.88016818500294,-327.9380717804361,130.2386495925489,-42.243262927896026,208.6854287603794,20.97362030373055,21.680914289842704,-39.81834949555393,-8.836937050327728,-2.013086767132924,23.40609890790617,-17.9329652168657,-8.23715561057709,-1.4266838094665382,49.252535895621605,-28.133179721217616,-175.5730676183857,-355.3036894208382,-1318.3621741135864,9.183171086770873,AAPL,1Day
2022-07-05 04:00:00,-148.4848484848491,261.45801291910226,94.424460431654,156.64439495174562,220.74409765368102,205.2492312093239,-42.04625087596317,-327.9380717804361,-10.186263096622989,-88.12818645302315,118.30406348739695,233.69732390033957,271.28297362110345,227.17149220489998,130.1074482859441,148.75205606808152,55.3608969866868,93.03307529908534,235.01164144353825,77.93153678077154,216.76831508560426,283.95061728395245,-17.686865579820807,-8.992805755396024,-58.64884929472844,-86.25100504349147,-4.290924694271778,-121.58374211632693,-336.03096410978225,-56.024447031432636,-256.8317552804093,-31.5967374531565,-55.9186637617997,116.88711165795219,182.1043165467631,48.25538233110659,106.71734522330297,130.87320317528312,-72.88016818500294,-327.9380717804361,130.2386495925489,-42.243262927896026,208.6854287603794,280.319535221497,21.680914289842704,-39.81834949555393,-8.836937050327728,-2.013086767132924,23.40609890790617,-17.9329652168657,-8.23715561057709,-1.4266838094665382,49.252535895621605,-28.133179721217616,3.180679377855681,-24.65176391747645,-169.39025013463896,-1175.395342928525,-21.578091508459725,AAPL,1Day
2022-07-06 04:00:00,261.45801291910226,94.424460431654,156.64439495174562,220.74409765368102,205.2492312093239,-42.04625087596317,-327.9380717804361,-10.186263096622989,-88.12818645302315,118.30406348739695,272.33115468409585,271.28297362110345,227.17149220489998,130.1074482859441,148.75205606808152,55.3608969866868,93.03307529908534,235.01164144353825,77.93153678077154,216.76831508560426,283.95061728395245,188.75927889713793,-8.992805755396024,-58.64884929472844,-86.25100504349147,-4.290924694271778,-121.58374211632693,-336.03096410978225,-56.024447031432636,-256.8317552804093,-31.5967374531565,-55.9186637617997,-26.15765288087495,182.1043165467631,48.25538233110659,106.71734522330297,130.87320317528312,-72.88016818500294,-327.9380717804361,130.2386495925489,-42.243262927896026,208.6854287603794,280.319535221497,103.92364793213142,-39.81834949555393,-8.836937050327728,-2.013086767132924,23.40609890790617,-17.9329652168657,-8.23715561057709,-1.4266838094665382,49.252535895621605,-28.133179721217616,3.180679377855681,0.8525156573184234,165.40201546305443,26.44253470582691,-1006.3770479218327,-19.18614243073024,AAPL,1Day
2022-07-07 04:00:00,94.424460431654,156.64439495174562,220.74409765368102,205.2492312093239,-42.04625087596317,-327.9380717804361,-10.186263096622989,-88.12818645302315,118.30406348739695,272.33115468409585,135.03004595263522,227.17149220489998,130.1074482859441,148.75205606808152,55.3608969866868,93.03307529908534,235.01164144353825,77.93153678077154,216.76831508560426,283.95061728395245,188.75927889713793,222.51674107142838,-58.64884929472844,-86.25100504349147,-4.290924694271778,-121.58374211632693,-336.03096410978225,-56.024447031432636,-256.8317552804093,-31.5967374531565,-55.9186637617997,-26.15765288087495,-5.5803571428580145,48.25538233110659,106.71734522330297,130.87320317528312,-72.88016818500294,-327.9380717804361,130.2386495925489,-42.243262927896026,208.6854287603794,280.319535221497,103.92364793213142,208.56584821428433,-8.836937050327728,-2.013086767132924,23.40609890790617,-17.9329652168657,-8.23715561057709,-1.4266838094665382,49.252535895621605,-28.133179721217616,3.180679377855681,0.8525156573184234,-10.545340806376043,247.60994263862437,122.0519842300294,-918.6857435516679,-18.559827536244498,AAPL,1Day
2022-07-08 04:00:00,156.64439495174562,220.74409765368102,205.2492312093239,-42.04625087596317,-327.9380717804361,-10.186263096622989,-88.12818645302315,118.30406348739695,272.33115468409585,135.03004595263522,123.465401785713,130.1074482859441,148.75205606808152,55.3608969866868,93.03307529908534,235.01164144353825,77.93153678077154,216.76831508560426,283.95061728395245,188.75927889713793,222.51674107142838,166.74705436505312,-86.25100504349147,-4.290924694271778,-121.58374211632693,-336.03096410978225,-56.024447031432636,-256.8317552804093,-31.5967374531565,-55.9186637617997,-26.15765288087495,-5.5803571428580145,-8.957486391510747,106.71734522330297,130.87320317528312,-72.88016818500294,-327.9380717804361,130.2386495925489,-42.243262927896026,208.6854287603794,280.319535221497,103.92364793213142,208.56584821428433,131.60614621373918,-2.013086767132924,23.40609890790617,-17.9329652168657,-8.23715561057709,-1.4266838094665382,49.252535895621605,-28.133179721217616,3.180679377855681,0.8525156573184234,-10.545340806376043,-2.5680666833237926,382.99180570171654,366.5255237765411,-700.5833536806015,-27.21396050762546,AAPL,1Day
2022-07-11 04:00:00,220.74409765368102,205.2492312093239,-42.04625087596317,-327.9380717804361,-10.186263096622989,-88.12818645302315,118.30406348739695,272.33115468409585,135.03004595263522,123.465401785713,41.34224488389681,148.75205606808152,55.3608969866868,93.03307529908534,235.01164144353825,77.93153678077154,216.76831508560426,283.95061728395245,188.75927889713793,222.51674107142838,166.74705436505312,62.444246208741966,-4.290924694271778,-121.58374211632693,-336.03096410978225,-56.024447031432636,-256.8317552804093,-31.5967374531565,-55.9186637617997,-26.15765288087495,-5.5803571428580145,-8.957486391510747,-133.8090990187325,130.87320317528312,-72.88016818500294,-327.9380717804361,130.2386495925489,-42.243262927896026,208.6854287603794,280.319535221497,103.92364793213142,208.56584821428433,131.60614621373918,-59.0132436697993,23.40609890790617,-17.9329652168657,-8.23715561057709,-1.4266838094665382,49.252535895621605,-28.133179721217616,3.180679377855681,0.8525156573184234,-10.545340806376043,-2.5680666833237926,-1.9315214236304876,336.488893054644,412.32773780346133,-656.4807885112334,-29.115276740870293,AAPL,1Day
2022-07-12 04:00:00,205.2492312093239,-42.04625087596317,-327.9380717804361,-10.186263096622989,-88.12818645302315,118.30406348739695,272.33115468409585,135.03004595263522,123.465401785713,41.34224488389681,4.1172030467304115,55.3608969866868,93.03307529908534,235.01164144353825,77.93153678077154,216.76831508560426,283.95061728395245,188.75927889713793,222.51674107142838,166.74705436505312,62.444246208741966,182.45421496673274,-121.58374211632693,-336.03096410978225,-56.024447031432636,-256.8317552804093,-31.5967374531565,-55.9186637617997,-26.15765288087495,-5.5803571428580145,-8.957486391510747,-133.8090990187325,-50.75793950202213,-72.88016818500294,-327.9380717804361,130.2386495925489,-42.243262927896026,208.6854287603794,280.319535221497,103.92364793213142,208.56584821428433,131.60614621373918,-59.0132436697993,4.8014267096523495,-17.9329652168657,-8.23715561057709,-1.4266838094665382,49.252535895621605,-28.133179721217616,3.180679377855681,0.8525156573184234,-10.545340806376043,-2.5680666833237926,-1.9315214236304876,22.57028584311198,87.62055079090749,267.48959040841083,-792.3100350011988,-30.385647938781364,AAPL,1Day
2022-07-13 04:00:00,-42.04625087596317,-327.9380717804361,-10.186263096622989,-88.12818645302315,118.30406348739695,272.33115468409585,135.03004595263522,123.465401785713,41.34224488389681,4.1172030467304115,-196.8584950956859,93.03307529908534,235.01164144353825,77.93153678077154,216.76831508560426,283.95061728395245,188.75927889713793,222.51674107142838,166.74705436505312,62.444246208741966,182.45421496673274,246.9913238175204,-336.03096410978225,-56.024447031432636,-256.8317552804093,-31.5967374531565,-55.9186637617997,-26.15765288087495,-5.5803571428580145,-8.957486391510747,-133.8090990187325,-50.75793950202213,-55.968373915475766,-327.9380717804361,130.2386495925489,-42.243262927896026,208.6854287603794,280.319535221497,103.92364793213142,208.56584821428433,131.60614621373918,-59.0132436697993,4.8014267096523495,179.82087881332365,-8.23715561057709,-1.4266838094665382,49.252535895621605,-28.133179721217616,3.180679377855681,0.8525156573184234,-10.545340806376043,-2.5680666833237926,-1.9315214236304876,22.57028584311198,-7.864111842092121,75.52383145291275,327.40746859567247,-727.9304021488417,-14.635597220692508,AAPL,1Day
